"2002-05-13,一"	8.85	8.95	8.74	8.75	-1.35%	2.37%	"147,700"	"1,298,000"	0.168	94
"2002-05-14,二"	8.75	8.76	8.6	8.6	-1.71%	1.83%	"262,100"	"2,271,000"	0.298	139
"2002-05-16,四"	8.58	8.58	8.07	8.08	-6.05%	5.93%	"534,500"	"4,398,000"	0.607	183
"2002-05-17,五"	8.06	8.21	7.95	8	-0.99%	3.22%	"273,300"	"2,192,000"	0.31	139
"2002-05-20,一"	7.95	7.96	7.81	7.82	-2.25%	1.88%	"230,600"	"1,819,000"	0.262	140
"2002-05-21,二"	8	8.6	8	8.6	9.97%	7.67%	"1,242,500"	"10,410,000"	1.41	376
"2002-05-22,三"	8.57	8.57	8.24	8.25	-4.07%	3.84%	"518,200"	"4,340,000"	0.589	281
"2002-05-23,四"	8.24	8.51	8.24	8.28	0.36%	3.27%	"209,100"	"1,741,000"	0.238	197
"2002-05-24,五"	8.3	8.3	8.08	8.11	-2.05%	2.66%	"257,300"	"2,097,000"	0.292	166
"2002-05-27,一"	8.2	8.3	8.02	8.15	0.49%	3.46%	"404,300"	"3,287,000"	0.459	168
"2002-05-28,二"	8.18	8.28	8.12	8.22	0.86%	1.96%	"597,400"	"4,909,000"	0.679	197
"2002-05-29,三"	8.13	8.26	8.03	8.1	-1.46%	2.80%	"681,400"	"5,508,000"	0.774	190
"2002-05-30,四"	8.25	8.28	7.98	8.08	-0.25%	3.70%	"791,300"	"6,387,000"	0.899	210
"2002-05-31,五"	8.05	8.14	8.03	8.09	0.12%	1.36%	"744,000"	"6,014,000"	0.845	284
"2002-06-03,一"	8.09	8.09	7.9	7.92	-2.10%	2.35%	"508,100"	"4,040,000"	0.577	185
"2002-06-04,二"	7.92	8.37	7.92	8	1.01%	5.68%	"887,500"	"7,080,000"	1.01	261
"2002-06-05,三"	7.98	8.05	7.71	7.97	-0.38%	4.25%	"875,800"	"6,921,000"	0.995	284
"2002-06-06,四"	7.95	8.45	7.93	8.31	4.27%	6.52%	"1,008,300"	"8,191,000"	1.15	305
"2002-06-07,五"	8.49	8.49	8.22	8.36	0.60%	3.25%	"825,200"	"6,885,000"	0.937	258
"2002-06-10,一"	8.36	8.36	8.18	8.22	-1.67%	2.15%	"536,900"	"4,423,000"	0.61	180
"2002-06-11,二"	8.15	8.35	8.15	8.28	0.73%	2.43%	"623,000"	"5,154,000"	0.708	184
"2002-06-12,三"	8.28	8.28	8.16	8.22	-0.72%	1.45%	"521,400"	"4,279,000"	0.592	175
"2002-06-13,四"	8.21	8.25	8.15	8.15	-0.85%	1.22%	"307,000"	"2,510,000"	0.349	118
"2002-06-14,五"	8.15	8.24	8.09	8.1	-0.61%	1.84%	"674,600"	"5,491,000"	0.766	181
"2002-06-17,一"	8.02	8.13	8.01	8.06	-0.49%	1.48%	"98,600"	"795,000"	0.112	55
"2002-06-18,二"	8.09	8.25	8.09	8.15	1.12%	1.99%	"234,700"	"1,923,000"	0.267	107
"2002-06-19,三"	8.19	8.2	8.13	8.13	-0.25%	0.86%	"117,500"	"958,000"	0.133	97
"2002-06-20,四"	8.11	8.38	8.11	8.26	1.60%	3.32%	"441,800"	"3,659,000"	0.502	138
"2002-06-21,五"	8.23	8.56	8.22	8.47	2.54%	4.12%	"1,077,500"	"9,093,000"	1.22	290
"2002-06-24,一"	9.32	9.32	8.83	9.32	10.04%	5.79%	"2,929,400"	"26,857,000"	3.33	408
"2002-06-25,二"	9.35	9.55	9	9.02	-3.22%	5.90%	"1,977,800"	"18,387,000"	2.25	433
"2002-06-26,三"	9.38	9.64	9.02	9.37	3.88%	6.89%	"1,696,800"	"15,798,000"	1.93	373
"2002-06-27,四"	9.39	9.51	9.26	9.3	-0.75%	2.67%	"983,500"	"9,231,000"	1.12	354
"2002-06-28,五"	9.29	9.38	8.95	9.13	-1.83%	4.62%	"1,181,600"	"10,788,000"	1.34	388
"2002-07-01,一"	9.13	9.45	9.13	9.23	1.10%	3.50%	"977,300"	"9,086,000"	1.11	403
"2002-07-02,二"	9.23	9.26	9.12	9.26	0.33%	1.52%	"518,400"	"4,776,000"	0.589	248
"2002-07-03,三"	9.31	9.49	9.25	9.45	2.05%	2.59%	"1,472,100"	"13,822,000"	1.67	392
"2002-07-04,四"	9.45	9.46	9.19	9.24	-2.22%	2.87%	"575,300"	"5,344,000"	0.654	282
"2002-07-05,五"	9.16	9.36	9.1	9.28	0.43%	2.81%	"250,300"	"2,305,000"	0.284	155
"2002-07-08,一"	9.3	9.3	9.18	9.3	0.22%	1.29%	"399,000"	"3,688,000"	0.453	192
"2002-07-09,二"	9.3	9.3	9.14	9.18	-1.29%	1.72%	"254,800"	"2,339,000"	0.289	150
"2002-07-10,三"	9.1	9.15	8.94	8.95	-2.51%	2.30%	"413,100"	"3,724,000"	0.469	209
"2002-07-11,四"	8.8	8.8	8.37	8.64	-3.46%	4.80%	"913,000"	"7,887,000"	1.04	334
"2002-07-12,五"	8.58	8.6	8.4	8.49	-1.74%	2.31%	"688,300"	"5,846,000"	0.782	334
"2002-07-15,一"	8.46	8.58	8.41	8.56	0.82%	2.00%	"271,600"	"2,310,000"	0.309	182
"2002-07-16,二"	8.56	8.61	8.41	8.47	-1.05%	2.34%	"469,600"	"3,989,000"	0.533	206
"2002-07-17,三"	8.48	8.48	8.28	8.44	-0.35%	2.36%	"543,800"	"4,544,000"	0.618	245
"2002-07-18,四"	9	9	8.51	8.6	1.90%	5.81%	"616,900"	"5,356,000"	0.701	309
"2002-07-19,五"	8.54	8.64	8.54	8.61	0.12%	1.16%	"219,600"	"1,883,000"	0.249	155
"2002-07-22,一"	8.6	8.6	8.37	8.4	-2.44%	2.67%	"345,400"	"2,910,000"	0.392	194
"2002-07-23,二"	8.3	8.43	8.3	8.31	-1.07%	1.55%	"263,800"	"2,199,000"	0.3	133
"2002-07-24,三"	8.35	8.45	8.29	8.39	0.96%	1.93%	"108,540"	"904,324"	0.123	95
"2002-07-25,四"	8.45	8.45	8.3	8.34	-0.60%	1.79%	"80,151"	"669,845"	0.091	84
"2002-07-26,五"	8.35	8.39	8.31	8.38	0.48%	0.96%	"81,993"	"684,619"	0.093	64
"2002-07-29,一"	7.55	8.48	7.55	8.31	-0.84%	11.10%	"224,775"	"1,820,321"	0.255	144
"2002-07-30,二"	8.31	8.34	8.18	8.31	0.00%	1.93%	"235,950"	"1,947,364"	0.268	130
"2002-07-31,三"	8.3	8.36	8.2	8.27	-0.48%	1.93%	"161,791"	"1,336,411"	0.184	93
"2002-08-01,四"	8.3	8.3	8.19	8.19	-0.97%	1.33%	"189,303"	"1,554,332"	0.215	110
"2002-08-02,五"	8.2	8.24	8.16	8.18	-0.12%	0.98%	"246,400"	"2,016,691"	0.28	133
"2002-08-05,一"	8.18	8.29	8.13	8.2	0.24%	1.96%	"206,126"	"1,684,879"	0.234	109
"2002-08-06,二"	8.2	8.3	8.15	8.27	0.85%	1.83%	"350,650"	"2,888,954"	0.398	155
"2002-08-07,三"	8.27	8.28	8.15	8.18	-1.09%	1.57%	"296,101"	"2,419,171"	0.336	95
"2002-08-08,四"	8.18	8.26	8.16	8.19	0.12%	1.22%	"185,300"	"1,517,014"	0.211	95
"2002-08-09,五"	8.2	8.23	8	8.15	-0.49%	2.81%	"344,150"	"2,776,544"	0.391	122
"2002-08-12,一"	8.13	8.13	7.96	8	-1.84%	2.09%	"206,199"	"1,649,023"	0.234	121
"2002-08-13,二"	8	8.1	7.98	8	0.00%	1.50%	"117,388"	"940,308"	0.133	96
"2002-08-14,三"	8	8.05	7.98	8.02	0.25%	0.88%	"124,633"	"997,001"	0.142	108
"2002-08-15,四"	8.02	8.07	7.9	7.95	-0.87%	2.12%	"159,010"	"1,264,499"	0.181	90
"2002-08-16,五"	7.95	8.06	7.92	8.01	0.75%	1.76%	"188,944"	"1,508,881"	0.215	111
"2002-08-19,一"	7.9	8.15	7.9	8.04	0.37%	3.12%	"106,550"	"858,625"	0.121	95
"2002-08-20,二"	8.06	8.15	8.03	8.14	1.24%	1.49%	"223,237"	"1,809,868"	0.254	114
"2002-08-21,三"	8.1	8.16	8.06	8.15	0.12%	1.23%	"106,200"	"861,233"	0.121	71
"2002-08-22,四"	8.08	8.32	8.08	8.22	0.86%	2.94%	"254,306"	"2,091,629"	0.289	157
"2002-08-23,五"	8.26	8.26	8.13	8.14	-0.97%	1.58%	"106,358"	"868,042"	0.121	78
"2002-08-26,一"	8.19	8.19	8.07	8.09	-0.61%	1.47%	"132,565"	"1,074,003"	0.151	92
"2002-08-27,二"	8.08	8.29	8.08	8.25	1.98%	2.60%	"281,691"	"2,312,252"	0.32	158
"2002-08-28,三"	8.23	8.29	8.2	8.2	-0.61%	1.09%	"102,363"	"843,135"	0.116	97
"2002-08-29,四"	8.2	8.25	8.14	8.16	-0.49%	1.34%	"89,201"	"729,263"	0.101	79
"2002-08-30,五"	8.15	8.25	8.13	8.24	0.98%	1.47%	"118,786"	"974,538"	0.135	69
"2002-09-02,一"	8.26	8.27	8.15	8.24	0.00%	1.46%	"76,700"	"630,044"	0.087	68
"2002-09-03,二"	8.21	8.29	8.2	8.22	-0.24%	1.09%	"66,900"	"549,678"	0.076	60
"2002-09-04,三"	8.17	8.23	8.13	8.18	-0.49%	1.22%	"89,830"	"733,941"	0.102	67
"2002-09-05,四"	8.14	8.27	8.08	8.23	0.61%	2.32%	"269,393"	"2,202,277"	0.306	192
"2002-09-09,一"	8.22	8.22	8.02	8.07	-1.94%	2.43%	"318,850"	"2,586,936"	0.362	155
"2002-09-10,二"	8.12	8.15	8.01	8.04	-0.37%	1.73%	"81,000"	"652,275"	0.092	63
"2002-09-11,三"	8.03	8.1	7.89	8.08	0.50%	2.61%	"340,900"	"2,719,609"	0.387	120
"2002-09-12,四"	8.15	8.28	8.08	8.27	2.35%	2.48%	"499,399"	"4,104,093"	0.567	238
"2002-09-13,五"	8.29	8.41	8.27	8.35	0.97%	1.69%	"1,086,817"	"9,073,707"	1.23	458
"2002-09-16,一"	8.3	8.35	8.2	8.28	-0.84%	1.80%	"295,970"	"2,449,205"	0.336	224
"2002-09-17,二"	8.28	8.34	8.15	8.23	-0.60%	2.29%	"263,354"	"2,172,404"	0.299	196
"2002-09-18,三"	8.24	8.4	8.23	8.36	1.58%	2.07%	"401,189"	"3,346,188"	0.456	278
"2002-09-19,四"	8.4	8.47	8.31	8.45	1.08%	1.91%	"548,306"	"4,605,208"	0.623	274
"2002-09-20,五"	8.45	8.45	8.28	8.33	-1.42%	2.01%	"217,147"	"1,812,027"	0.247	155
"2002-09-23,一"	8.26	8.33	8.21	8.26	-0.84%	1.44%	"78,300"	"648,050"	0.089	84
"2002-09-24,二"	8.22	8.26	8.15	8.15	-1.33%	1.33%	"180,536"	"1,478,207"	0.205	134
"2002-09-25,三"	8.15	8.2	8.03	8.17	0.25%	2.09%	"101,807"	"827,028"	0.116	113
"2002-09-26,四"	8.2	8.2	8.08	8.08	-1.10%	1.47%	"65,320"	"529,629"	0.074	93
"2002-09-27,五"	8.05	8.08	7.96	8	-0.99%	1.49%	"203,591"	"1,627,849"	0.231	122
"2002-10-08,二"	7.95	8.14	7.88	7.95	-0.63%	3.25%	"138,608"	"1,102,458"	0.157	61
"2002-10-09,三"	7.81	7.96	7.73	7.86	-1.13%	2.89%	"176,761"	"1,379,906"	0.201	129
"2002-10-10,四"	7.84	7.95	7.78	7.8	-0.76%	2.16%	"83,239"	"654,741"	0.095	54
"2002-10-11,五"	7.77	7.8	7.65	7.74	-0.77%	1.92%	"92,942"	"715,251"	0.106	107
"2002-10-14,一"	7.7	7.77	7.7	7.72	-0.26%	0.90%	"111,940"	"863,443"	0.127	71
"2002-10-15,二"	7.75	7.75	7.61	7.7	-0.26%	1.81%	"200,069"	"1,536,281"	0.227	113
"2002-10-16,三"	7.7	7.8	7.63	7.75	0.65%	2.21%	"98,929"	"763,344"	0.112	101
"2002-10-17,四"	7.73	7.75	7.4	7.55	-2.58%	4.52%	"286,000"	"2,174,020"	0.325	128
"2002-10-18,五"	7.64	7.85	7.44	7.85	3.97%	5.43%	"441,591"	"3,348,892"	0.502	234
"2002-10-21,一"	7.87	7.9	7.6	7.84	-0.13%	3.82%	"545,824"	"4,213,830"	0.62	310
"2002-10-22,二"	7.85	8.04	7.7	7.94	1.28%	4.34%	"524,289"	"4,126,479"	0.596	227
"2002-10-23,三"	7.76	7.86	7.66	7.84	-1.26%	2.52%	"275,004"	"2,135,829"	0.312	155
"2002-10-24,四"	7.8	7.8	7.61	7.66	-2.30%	2.42%	"234,600"	"1,799,420"	0.267	148
"2002-10-25,五"	7.55	7.65	7.41	7.48	-2.35%	3.13%	"169,930"	"1,283,930"	0.193	119
"2002-10-28,一"	7.25	7.4	7.18	7.2	-3.74%	2.94%	"202,600"	"1,469,901"	0.23	115
"2002-10-29,二"	7.2	7.3	7.12	7.3	1.39%	2.50%	"138,230"	"994,646"	0.157	99
"2002-10-30,三"	7.17	7.3	7.17	7.19	-1.51%	1.78%	"45,908"	"331,745"	0.052	39
"2002-10-31,四"	7.28	7.38	7.2	7.36	2.36%	2.50%	"224,901"	"1,638,833"	0.255	96
"2002-11-01,五"	7.15	7.33	7.15	7.32	-0.54%	2.45%	"71,050"	"514,157"	0.081	53
"2002-11-04,一"	7.38	7.54	7.2	7.37	0.68%	4.64%	"153,000"	"1,112,099"	0.174	73
"2002-11-05,二"	7.31	7.54	7.3	7.44	0.95%	3.26%	"266,716"	"1,982,864"	0.303	145
"2002-11-06,三"	7.41	7.5	7.3	7.35	-1.21%	2.69%	"206,051"	"1,514,904"	0.234	131
"2002-11-07,四"	7.35	7.43	7.33	7.37	0.27%	1.36%	"180,428"	"1,329,910"	0.205	108
"2002-11-08,五"	7.49	7.49	7	7.04	-4.48%	6.65%	"220,600"	"1,593,097"	0.251	130
"2002-11-11,一"	7.06	7.1	6.92	6.94	-1.42%	2.56%	"183,588"	"1,281,707"	0.209	107
"2002-11-12,二"	6.9	6.96	6.7	6.81	-1.87%	3.75%	"216,008"	"1,472,202"	0.245	149
"2002-11-13,三"	6.79	6.81	6.66	6.76	-0.73%	2.20%	"133,899"	"900,901"	0.152	98
"2002-11-14,四"	6.76	6.76	6.61	6.63	-1.92%	2.22%	"114,824"	"765,404"	0.13	90
"2002-11-15,五"	6.6	6.73	6.57	6.63	0.00%	2.41%	"122,400"	"813,038"	0.139	86
"2002-11-18,一"	6.59	6.65	6.59	6.64	0.15%	0.90%	"92,604"	"613,169"	0.105	62
"2002-11-19,二"	6.61	6.75	6.6	6.73	1.36%	2.26%	"81,533"	"546,023"	0.093	62
"2002-11-20,三"	6.61	6.67	6.5	6.5	-3.42%	2.53%	"183,445"	"1,201,276"	0.208	85
"2002-11-21,四"	6.5	6.7	6.5	6.7	3.08%	3.08%	"456,346"	"3,001,390"	0.518	186
"2002-11-22,五"	6.75	6.8	6.51	6.68	-0.30%	4.33%	"277,829"	"1,855,173"	0.316	156
"2002-11-25,一"	6.58	6.72	6.58	6.66	-0.30%	2.10%	"107,480"	"715,350"	0.122	82
"2002-11-26,二"	6.62	6.71	6.5	6.5	-2.40%	3.15%	"179,000"	"1,171,528"	0.203	81
"2002-11-27,三"	6.5	6.71	6.5	6.68	2.77%	3.23%	"169,170"	"1,105,808"	0.192	119
"2002-11-28,四"	6.9	6.9	6.66	6.87	2.84%	3.59%	"314,968"	"2,136,133"	0.358	154
"2002-11-29,五"	6.8	7.02	6.7	6.92	0.73%	4.66%	"571,423"	"3,938,500"	0.649	270
"2002-12-02,一"	6.92	6.92	6.64	6.64	-4.05%	4.05%	"142,400"	"956,560"	0.162	117
"2002-12-03,二"	6.63	6.75	6.58	6.7	0.90%	2.56%	"100,690"	"672,020"	0.114	82
"2002-12-04,三"	6.71	6.83	6.7	6.72	0.30%	1.94%	"160,867"	"1,086,236"	0.183	93
"2002-12-05,四"	6.68	6.7	6.63	6.65	-1.04%	1.04%	"93,400"	"621,381"	0.106	71
"2002-12-06,五"	6.61	6.7	6.5	6.67	0.30%	3.01%	"160,668"	"1,056,965"	0.183	77
"2002-12-09,一"	6.6	6.66	6.5	6.62	-0.75%	2.40%	"65,063"	"427,739"	0.074	56
"2002-12-10,二"	6.58	6.65	6.5	6.62	0.00%	2.27%	"143,923"	"940,576"	0.163	71
"2002-12-11,三"	6.51	6.62	6.51	6.59	-0.45%	1.66%	"116,600"	"768,500"	0.132	95
"2002-12-12,四"	6.55	6.65	6.55	6.63	0.61%	1.52%	"104,552"	"693,154"	0.119	115
"2002-12-13,五"	6.56	6.89	6.53	6.79	2.41%	5.43%	"234,280"	"1,576,561"	0.266	114
"2002-12-16,一"	6.81	7.05	6.7	6.99	2.95%	5.15%	"659,772"	"4,582,703"	0.75	247
"2002-12-17,二"	6.98	7.09	6.89	7.01	0.29%	2.86%	"372,525"	"2,611,795"	0.423	207
"2002-12-18,三"	7	7.08	6.93	7.06	0.71%	2.14%	"440,763"	"3,094,395"	0.501	234
"2002-12-19,四"	7.14	7.32	7.02	7.28	3.12%	4.25%	"1,023,666"	"7,353,202"	1.16	289
"2002-12-20,五"	7.35	7.51	7.18	7.48	2.75%	4.53%	"1,208,196"	"8,891,318"	1.37	301
"2002-12-23,一"	7.68	7.69	7.4	7.62	1.87%	3.88%	"1,173,200"	"8,905,364"	1.33	326
"2002-12-24,二"	7.55	7.8	7.51	7.8	2.36%	3.81%	"1,081,951"	"8,324,676"	1.23	337
"2002-12-25,三"	7.95	8.15	7.81	8.06	3.33%	4.36%	"3,179,239"	"25,522,184"	3.61	588
"2002-12-26,四"	7.92	8.2	7.92	8	-0.74%	3.47%	"1,877,007"	"15,090,359"	2.13	472
"2002-12-27,五"	8.13	8.28	7.9	7.93	-0.88%	4.75%	"3,608,823"	"29,183,796"	4.1	589
"2002-12-30,一"	7.98	7.98	7.6	7.89	-0.50%	4.79%	"572,436"	"4,450,705"	0.65	280
"2002-12-31,二"	7.89	7.99	7.65	7.92	0.38%	4.31%	"669,100"	"5,236,766"	0.76	121
"2003-01-02,四"	7.6	7.6	7.13	7.19	-9.22%	5.93%	"356,287"	"2,600,373"	0.405	206
"2003-01-03,五"	7.05	7.18	6.8	6.82	-5.15%	5.29%	"529,012"	"3,655,008"	0.601	295
"2003-01-06,一"	6.8	7.1	6.7	7.09	3.96%	5.87%	"1,033,102"	"7,121,492"	1.17	354
"2003-01-07,二"	7.03	7.13	6.7	6.82	-3.81%	6.06%	"1,648,400"	"11,385,206"	1.87	463
"2003-01-08,三"	6.8	7.06	6.7	7	2.64%	5.28%	"1,802,184"	"12,450,677"	2.05	443
"2003-01-09,四"	6.98	7.12	6.8	7.11	1.57%	4.57%	"2,798,479"	"19,510,734"	3.18	544
"2003-01-10,五"	7.13	7.82	7.1	7.2	1.27%	10.13%	"4,660,415"	"34,873,033"	5.29	616
"2003-01-13,一"	7.2	7.4	7.17	7.33	1.81%	3.19%	"1,924,320"	"13,991,664"	2.19	500
"2003-01-14,二"	7.35	7.73	7.24	7.56	3.14%	6.68%	"2,514,897"	"18,796,624"	2.86	510
"2003-01-15,三"	7.54	7.64	7.32	7.37	-2.51%	4.23%	"1,516,330"	"11,322,407"	1.72	434
"2003-01-16,四"	7.35	7.55	7.32	7.54	2.31%	3.12%	"1,503,661"	"11,140,308"	1.71	418
"2003-01-17,五"	7.54	7.58	7.34	7.47	-0.93%	3.18%	"955,891"	"7,104,831"	1.09	379
"2003-01-20,一"	7.47	7.76	7.47	7.71	3.21%	3.88%	"2,282,832"	"17,456,302"	2.59	560
"2003-01-21,二"	7.7	7.75	7.3	7.33	-4.93%	5.84%	"1,545,679"	"11,613,116"	1.76	480
"2003-01-22,三"	7.3	7.31	7	7.28	-0.68%	4.23%	"1,175,901"	"8,469,085"	1.34	372
"2003-01-23,四"	7.26	7.27	7.14	7.19	-1.24%	1.79%	"454,500"	"3,271,187"	0.516	257
"2003-01-24,五"	7.18	7.33	7.15	7.31	1.67%	2.50%	"544,955"	"3,940,204"	0.619	231
"2003-01-27,一"	7.28	7.39	7.22	7.34	0.41%	2.33%	"543,379"	"3,985,323"	0.617	271
"2003-01-28,二"	7.33	7.39	7.28	7.33	-0.14%	1.50%	"309,137"	"2,266,962"	0.351	194
"2003-01-29,三"	7.34	7.38	7.26	7.26	-0.95%	1.64%	"386,900"	"2,826,784"	0.44	202
"2003-02-10,一"	7.25	7.25	7.08	7.1	-2.20%	2.34%	"321,961"	"2,298,106"	0.366	159
"2003-02-11,二"	7.1	7.3	7.1	7.27	2.39%	2.82%	"188,469"	"1,363,298"	0.214	175
"2003-02-12,三"	7.3	7.4	7.25	7.38	1.51%	2.06%	"408,709"	"3,003,173"	0.464	223
"2003-02-13,四"	7.41	7.49	7.37	7.39	0.14%	1.63%	"894,085"	"6,646,598"	1.02	323
"2003-02-14,五"	7.4	7.46	7.34	7.42	0.41%	1.62%	"323,902"	"2,398,939"	0.368	168
"2003-02-17,一"	7.43	7.56	7.4	7.43	0.13%	2.16%	"621,466"	"4,656,136"	0.706	301
"2003-02-18,二"	7.4	7.44	7.3	7.33	-1.35%	1.88%	"234,626"	"1,722,562"	0.267	181
"2003-02-19,三"	7.3	7.41	7.3	7.4	0.95%	1.50%	"244,497"	"1,798,967"	0.278	157
"2003-02-20,四"	7.41	7.43	7.3	7.32	-1.08%	1.76%	"254,250"	"1,872,214"	0.289	155
"2003-02-21,五"	7.3	7.3	7.12	7.12	-2.73%	2.46%	"424,646"	"3,056,645"	0.482	233
"2003-02-24,一"	7.12	7.18	7.08	7.13	0.14%	1.40%	"275,851"	"1,969,532"	0.313	186
"2003-02-25,二"	7.1	7.28	7.1	7.26	1.82%	2.52%	"242,307"	"1,749,398"	0.275	162
"2003-02-26,三"	7.21	7.32	7.21	7.26	0.00%	1.52%	"269,910"	"1,955,740"	0.307	132
"2003-02-27,四"	7.22	7.28	7.21	7.24	-0.28%	0.96%	"221,162"	"1,603,079"	0.251	138
"2003-02-28,五"	7.25	7.45	7.24	7.4	2.21%	2.90%	"1,005,551"	"7,432,136"	1.14	374
"2003-03-03,一"	7.4	7.47	7.34	7.4	0.00%	1.76%	"366,362"	"2,708,933"	0.416	203
"2003-03-04,二"	7.41	7.43	7.32	7.4	0.00%	1.49%	"262,300"	"1,931,154"	0.298	162
"2003-03-05,三"	7.41	7.41	7.27	7.31	-1.22%	1.89%	"227,662"	"1,661,564"	0.259	158
"2003-03-06,四"	7.22	7.31	7.17	7.22	-1.23%	1.92%	"232,820"	"1,681,909"	0.264	164
"2003-03-07,五"	7.22	7.22	7.1	7.1	-1.66%	1.66%	"326,245"	"2,335,766"	0.371	130
"2003-03-10,一"	7.13	7.13	6.96	6.97	-1.83%	2.39%	"334,600"	"2,346,248"	0.38	184
"2003-03-11,二"	6.93	7.04	6.93	6.99	0.29%	1.58%	"91,700"	"640,139"	0.104	94
"2003-03-12,三"	6.98	7.02	6.93	6.97	-0.29%	1.29%	"115,210"	"802,959"	0.131	93
"2003-03-13,四"	6.97	7	6.94	6.95	-0.29%	0.86%	"126,480"	"881,003"	0.144	102
"2003-03-14,五"	6.96	7	6.87	7	0.72%	1.87%	"218,136"	"1,508,465"	0.248	141
"2003-03-17,一"	7	7	6.8	6.89	-1.57%	2.86%	"190,199"	"1,304,561"	0.216	118
"2003-03-18,二"	6.92	6.94	6.79	6.8	-1.31%	2.18%	"120,200"	"826,411"	0.137	89
"2003-03-19,三"	6.8	6.89	6.73	6.82	0.29%	2.35%	"104,854"	"712,649"	0.119	75
"2003-03-20,四"	6.82	6.82	6.7	6.74	-1.17%	1.76%	"180,000"	"1,213,602"	0.204	100
"2003-03-21,五"	6.85	6.85	6.73	6.82	1.19%	1.78%	"153,200"	"1,044,879"	0.174	83
"2003-03-24,一"	6.8	6.9	6.8	6.87	0.73%	1.47%	"70,899"	"484,916"	0.081	53
"2003-03-25,二"	6.9	6.9	6.8	6.81	-0.87%	1.46%	"89,300"	"610,778"	0.101	65
"2003-03-26,三"	6.8	7.01	6.75	6.97	2.35%	3.82%	"326,417"	"2,259,406"	0.371	195
"2003-03-27,四"	6.96	7.18	6.88	7.15	2.58%	4.30%	"363,528"	"2,553,734"	0.413	147
"2003-03-28,五"	7.08	7.14	6.8	6.99	-2.24%	4.76%	"290,200"	"2,037,162"	0.33	1
"2003-03-31,一"	6.94	7.01	6.92	6.98	-0.14%	1.29%	"223,000"	"1,556,906"	0.253	107
"2003-04-01,二"	6.92	7.05	6.91	6.99	0.14%	2.01%	"320,200"	"2,238,026"	0.364	146
"2003-04-02,三"	7	7.13	6.96	7.11	1.72%	2.43%	"1,548,109"	"10,889,650"	1.76	374
"2003-04-03,四"	7.12	7.15	7.06	7.09	-0.28%	1.27%	"935,499"	"6,659,520"	1.06	242
"2003-04-04,五"	7.01	7.1	6.95	6.99	-1.41%	2.12%	"481,700"	"3,378,938"	0.547	188
"2003-04-07,一"	7.01	7.08	6.78	6.8	-2.72%	4.29%	"303,893"	"2,090,874"	0.345	165
"2003-04-08,二"	6.83	6.84	6.61	6.66	-2.06%	3.38%	"403,700"	"2,707,191"	0.459	173
"2003-04-09,三"	6.65	6.7	6.45	6.56	-1.50%	3.75%	"841,328"	"5,516,000"	0.956	248
"2003-04-10,四"	6.56	6.8	6.5	6.65	1.37%	4.57%	"847,223"	"5,631,702"	0.962	214
"2003-04-11,五"	6.65	6.68	6.47	6.58	-1.05%	3.16%	"773,683"	"5,062,304"	0.879	254
"2003-04-14,一"	6.52	6.75	6.4	6.7	1.82%	5.32%	"1,549,978"	"10,244,329"	1.76	327
"2003-04-15,二"	6.75	6.88	6.71	6.88	2.69%	2.54%	"741,732"	"5,050,646"	0.843	165
"2003-04-16,三"	6.9	6.97	6.63	6.67	-3.05%	4.94%	"664,814"	"4,478,235"	0.755	253
"2003-04-17,四"	6.62	6.7	6.58	6.68	0.15%	1.80%	"466,897"	"3,090,035"	0.53	191
"2003-04-18,五"	6.7	6.9	6.69	6.75	1.05%	3.14%	"455,732"	"3,095,650"	0.518	211
"2003-04-21,一"	6.85	6.85	6.63	6.66	-1.33%	3.26%	"460,593"	"3,080,980"	0.523	166
"2003-04-22,二"	6.7	6.82	6.67	6.79	1.95%	2.25%	"226,650"	"1,527,357"	0.257	104
"2003-04-23,三"	6.83	6.93	6.72	6.89	1.47%	3.09%	"984,988"	"6,711,818"	1.12	265
"2003-04-24,四"	7.12	7.25	6.79	6.84	-0.73%	6.68%	"3,512,138"	"24,745,086"	3.99	504
"2003-04-25,五"	6.8	6.94	6.78	6.86	0.29%	2.34%	"933,153"	"6,407,748"	1.06	338
"2003-04-28,一"	6.84	7	6.5	6.7	-2.33%	7.29%	"979,481"	"6,571,174"	1.11	350
"2003-04-29,二"	6.7	6.83	6.52	6.53	-2.54%	4.63%	"465,796"	"3,089,511"	0.529	243
"2003-04-30,三"	6.56	6.59	6.42	6.42	-1.68%	2.60%	"686,035"	"4,437,048"	0.779	263
"2003-05-12,一"	6.47	6.58	6.45	6.5	1.25%	2.02%	"325,099"	"2,109,878"	0.369	161
"2003-05-13,二"	6.49	6.49	6.05	6.11	-6.00%	6.77%	"1,067,596"	"6,660,733"	1.21	272
"2003-05-14,三"	6	6.3	6	6.21	1.64%	4.91%	"369,379"	"2,282,873"	0.42	198
"2003-05-15,四"	6.25	6.41	6.1	6.4	3.06%	4.99%	"415,598"	"2,595,541"	0.472	192
"2003-05-16,五"	6.38	6.38	6.19	6.33	-1.09%	2.97%	"395,360"	"2,469,597"	0.449	161
"2003-05-19,一"	6.32	6.32	6.16	6.29	-0.63%	2.53%	"279,087"	"1,743,004"	0.317	159
"2003-05-20,二"	6.3	6.55	6.27	6.45	2.54%	4.45%	"763,062"	"4,872,141"	0.867	288
